"Day","Date","League","Type","Aberrant.Fossil","Aetheric.Fossil","Bloodstained.Fossil","Bound.Fossil","Corroded.Fossil","Dense.Fossil","Enchanted.Fossil","Encrusted.Fossil","Faceted.Fossil","Fractured.Fossil.","Frigid.Fossil","Gilded.Fossil","Glyphic.Fossil","Hollow.Fossil","Jagged.Fossil","Lucent.Fossil","Metallic.Fossil","Perfect.Fossil","Prismatic.Fossil","Pristine.Fossil","Sanctified.Fossil","Scorched.Fossil","Serrated.Fossil","Shuddering.Fossil","Tangled.Fossil","Fractured.Fossil"
1,"2018-12-07","Betrayal","Fossil",0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.48,0,0,1,0,0,NA
2,"2018-12-08","Betrayal","Fossil",1,1,95.5,1,1,1,2,5,133.019,77.96,0.99827,5,42.75,46.72,1,1,1,1,2,1,4,1,1,1.95102,108.9575,NA
3,"2018-12-09","Betrayal","Fossil",1,1,280.14,1,1,1,2,3,48.105,63.61536,1,3,31.33333,20.96528,1,1,1,1,1,1,3,1,1,1,50.51281,NA
4,"2018-12-10","Betrayal","Fossil",0.99,3.65,253.75,1,1.22776,1,2,2,30,88.88,0.9602,3,18,25.02391,1,1,3,2,2,1,3,1,1,1,21.03362,NA
5,"2018-12-11","Betrayal","Fossil",0.96,4,159.14111,1,2,1,2,2,38,85.67603,0.95,3.22051,15,34,1,0.97031,3,3,2,1.9601,4,0.92,1,1,10,NA
6,"2018-12-12","Betrayal","Fossil",0.98,5,175.64545,1,2,2,1.9901,2,81.10538,86.99714,0.98,4.88122,12.4,49.43908,1,0.63112,3,3,3.61112,2,10,1,1,1,8.27,NA
7,"2018-12-13","Betrayal","Fossil",1,5,253.79121,1,3,2,2,2,79.46,90,1,4.0102,15,50,1,0.8702,4,3,4,2.94122,10,1,1,1,7,NA
8,"2018-12-14","Betrayal","Fossil",0.8901,5,240.34296,1,3,2.7701,2,2,95.3611,106.72727,1,5,21.04,72.85714,1,0.9901,4,3,4,3,10,1,1,1.86143,7,NA
9,"2018-12-15","Betrayal","Fossil",0.56,5,249.63056,1,3,3,2,2,78.08898,145.67154,1,6,25,73.83694,1,0.9951,4,3,4,3,9,1,1,2,8,NA
10,"2018-12-16","Betrayal","Fossil",0.5,5,232.915,1,3,3.88,2,2,76.47979,153.83092,0.96041,5,26.55429,60,0.91061,0.96,4,3.62143,3.73112,2,9,1,1,2,12.11,NA
