"Date","League","Type","A.Call.into.the.Void","A.Firm.Foothold","A.Forest.of.False.Idols","A.Gracious.Master","A.Master.Seeks.Help","A.Prodigious.Hand","A.Regal.Death","A.Valuable.Combination","A.Whispered.Prayer","Abnormal.Effulgence","Against.the.Tide","An.Unseen.Peril","Anarchy.s.End.I","Anarchy.s.End.III","Anarchy.s.End.IV","Ancient.Doom","Ancient.Rivalries.I","Ancient.Rivalries.II","Ancient.Rivalries.III","Ancient.Rivalries.IV","Baptism.by.Death","Beyond.Sight.I","Beyond.Sight.II","Beyond.Sight.IV","Blood.in.the.Eyes","Blood.of.the.Betrayed","Bountiful.Traps","Brothers.in.Arms","Cleanser.of.Sins","Crushing.Squall","Custodians.of.Silence","Day.of.Sacrifice.I","Day.of.Sacrifice.II","Day.of.Sacrifice.III","Day.of.Sacrifice.IV","Deadly.Rivalry.I","Deadly.Rivalry.II","Deadly.Rivalry.III","Deadly.Rivalry.IV","Deadly.Rivalry.V","Deadly.Twins","Defiled.in.the.Sceptre","Dying.Cry","Echoes.of.Lost.Love","Echoes.of.Witchcraft","Ending.the.Torment","Erased.from.Memory","Erasmus..Gift","Fallow.At.Last","Fated.Connections","Fear.s.Wide.Reach","Fire.and.Brimstone","Fire.and.Ice","Fire.from.the.Sky","Fire..Wood.and.Stone","Flesh.of.the.Beast","Forceful.Exorcism","From.Death.Springs.Life","From.The.Void","Gilded.Within","Golden.Touch","Graceful.Flames","Heart.of.the.Fire","Heavy.Blows","Hidden.Reinforcements","Hidden.Vaal.Pathways","Holding.the.Bridge","Hunter.s.Lesson","Ice.from.Above","In.the.Grasp.of.Corruption","Kalandra.s.Craft","Lasting.Impressions","Lightning.Falls","Living.Fires","Lost.in.the.Pages","Monstrous.Treasure","Mouth.of.Horrors","Mysterious.Invaders","Nature.s.Resilience","Nemesis.of.Greed","Notched.Flesh","Overflowing.Riches","Path.of.Betrayal","Plague.of.Frogs","Plague.of.Rats","Pleasure.and.Pain","Pools.of.Wealth","Possessed.Foe","Power.Magnified","Rebirth","Reforged.Bonds","Resistant.to.Change","Risen.Blood","Roth.s.Legacy","Severed.Limbs","Smothering.Tendrils","Soil..Worms.and.Blood","Storm.on.the.Horizon","Storm.on.the.Shore","Strong.as.a.Bull","Thaumaturgical.History.I","Thaumaturgical.History.II","Thaumaturgical.History.III","Thaumaturgical.History.IV","The.Aesthete.s.Spirit","The.Alchemist","The.Ambitious.Bandit.I","The.Ambitious.Bandit.II","The.Ambitious.Bandit.III","The.Apex.Predator","The.Beautiful.Guide","The.Beginning.and.the.End","The.Blacksmith","The.Bloody.Flowers.Redux","The.Bowstring.s.Music","The.Brothers.of.Necromancy","The.Brutal.Enforcer","The.Child.of.Lunaris","The.Corrupt","The.Cursed.Choir","The.Dream.Trial","The.Dreamer.s.Dream","The.Eagle.s.Cry","The.Emperor.s.Trove","The.Feral.Lord.I","The.Feral.Lord.II","The.Feral.Lord.III","The.Feral.Lord.IV","The.Feral.Lord.V","The.Flayed.Man","The.Flow.of.Energy","The.Forgotten.Garrison","The.Forgotten.Soldiers","The.Fortune.Teller.s.Collection","The.Four.Feral.Exiles","The.God.of.Misfortune","The.Hardened.Armour","The.Hollow.Pledge","The.Hungering.Swarm","The.Invader","The.Jeweller.s.Touch","The.Karui.Rebellion","The.King.s.Path","The.King.and.the.Brambles","The.Lady.in.Black","The.Last.Watch","The.Lost.Maps","The.Lost.Undying","The.Misunderstood.Queen","The.Mysterious.Gift","The.Nest","The.Petrified","The.Plaguemaw.I","The.Plaguemaw.II","The.Plaguemaw.III","The.Plaguemaw.IV","The.Plaguemaw.V","The.Prison.Guard","The.Prison.Key","The.Queen.s.Vaults","The.Scout","The.Servant.s.Heart","The.Sharpened.Blade","The.Silverwood","The.Singular.Spirit","The.Sinner.s.Stone","The.Snuffed.Flame","The.Soulless.Beast","The.Stockkeeper","The.Sword.King.s.Passion","The.Trembling.Earth","The.Twins","The.Unbreathing.Queen.I","The.Unbreathing.Queen.II","The.Unbreathing.Queen.III","The.Unbreathing.Queen.IV","The.Unbreathing.Queen.V","The.Undead.Brutes","The.Undead.Storm","The.Vanguard","The.Walking.Mountain","The.Ward.s.Ward","The.Warmongers.I","The.Warmongers.II","The.Warmongers.III","The.Warmongers.IV","The.Watcher.s.Watcher","The.Wealthy.Exile","Touched.by.the.Wind","Twice.Enchanted","Unbearable.Whispers.I","Unbearable.Whispers.II","Unbearable.Whispers.III","Unbearable.Whispers.IV","Unbearable.Whispers.V","Undead.Uprising","Unnatural.Energy","Vaal.Invasion","Vaal.Winds","Visions.of.the.Drowned","Vital.Transformation","Waiting.in.Ambush","Weeping.Death","Wind.and.Thunder","Winter.s.Mournful.Melodies","A.Dishonourable.Death","A.Rift.in.Time","A.Vision.of.Ice.and.Fire","Agony.at.Dusk","Anarchy.s.End.II","Battle.Hardened","Beyond.Sight.III","Black.Devotion","Blind.Faith","Blinding.Light","Burning.Dread","Cold.Blooded.Fury","Cold.Greed","Crimson.Hues","Dance.of.Steel","Dark.Instincts","Darktongue.s.Shriek","Echoes.of.Mutation","End.of.the.Light","Faith.Exhumed","Greed.s.Folly","Last.of.the.Wildmen","Song.of.the.Sekhema","Storm.on.the.Reef","Sun.s.Punishment","The.Bishop.s.Legacy","The.Dreaded.Rhoa","The.Fall.of.an.Empire","The.Great.Leader.of.the.North","The.Great.Mind.of.the.North","The.Malevolent.Witch","The.Nightmare.Awakens","The.Queen.s.Sacrifice","The.Storm.Spire","Trapped.in.the.Tower","Trash.to.Treasure","The.Mentor","NA."
2016-10-26,"Standard","Prophecy",11.6,0.39,10,5,1.20353,0.23,0.62,0.99118,0.23,0.23,0.67059,6601,0,12,0,52.32353,0.34118,1,0,0,0.69,1.3,0,66.01,0,0.51,4.09412,1,11,1.76588,0.46,0.23,0.31,1.47294,60,6.2,30,40.2,3.32294,0,3.26471,0.69059,0.47118,1,1,1.5,0.23,3.02941,0.94118,874.63,0.51,50.11765,0.46,2.2,0,2.98,0.74118,1.33647,45,2.3,1,0.48941,0.33118,0.38941,0.48,1,0.31,1.92824,0.57059,0,2.3,18.2,1.19,0,0,49.02941,0.49118,1.8,0.24,1.45588,0.26,3.35588,1,2.99,2.88294,1,3.8,5.21176,0.74059,3.65294,2.9,1,0.99,0.69,6.18235,2.38,1.68294,0.24,0.54,1.66,1,0,5,0,1.4,0.64,0.69,3.56471,20,0.84412,2.3,0.93471,0.46,0.46235,31.5,0,0,0.49118,0.49118,3.15294,3.02941,3,0.37,15,0.71,1,0,2.18,9.4,3,0.32059,1.47294,1,8.22118,4,1.27059,0,0,0.66,1.78,29.94706,1,24.15294,2.97294,0.77,30,0,1.36235,3.31765,2.55294,0,1.39,0.49471,0.86,0,2,13.41176,0.33176,0.64118,5.05294,2.19,1,1.4,0.79824,1,0.6,0.27882,0.37,661.42294,0.25,0.26765,2.06294,1,1.33294,4,0,16.03529,1.66,1.8,0,0.28,0.26,0.32,10,15,15,10.2,0.39059,1.21176,12,1,0,5.2,5,19.2,6601,0.38,0,41.88235,6.5,0.49118,4,5.3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27,"Standard","Prophecy",11.6,0.71953,9.54151,4.26981,1.60491,0.23,0.58075,0.99802,0.26302,0.23,0.67887,6600.71698,0,14.19245,0,52.57075,0.36292,1,0,99.01515,1.43123,1.3,0,66.00717,0,0.51,4.51792,1.09528,11.43396,2.64415,1.13717,0.38943,0.47274,1.47244,60,6.2,30,29.67123,7.09849,0,3,0.71868,0.47075,1,2.95,1.5,0.23,3.04717,0.94726,878.29811,2.78858,57.02358,0.46585,2.18491,0,2.67226,0.74491,1.01962,46.91887,2.3,1.03679,0.49726,0.42792,0.42311,149.87547,1,0.27075,1.37566,1.19151,0,2.29151,18.2,1.21509,0,50,49.15189,0.49726,3.22547,0.24387,0.70377,0.38217,3.35358,1,3.33208,1.7183,1.15,3.96698,5.36887,0.69208,3.48481,3.63113,1,0.99321,1.2484,5.25472,2.46764,1.95792,0.31538,1.3534,5.07019,1,0,0,0,1.36226,0.64434,0.80028,10.13623,20,1,1.37358,0.9884,1.91075,0.47925,45.05009,0,0,0.49726,0.49726,3.15604,3.17358,3,0.45368,15,0.66623,1,0,2.85283,9.43962,3,0.30236,1.47244,0.99566,7.63434,3.87736,1.43396,0,0,20.79453,2.39434,30,1,24.11132,2.59491,0.98047,24.8066,0,2.22406,3.20406,2.95189,0,1.39019,0.4716,0.85689,0,2.58333,14.69151,0.33255,0.64726,5.79906,2.23726,1,1.35094,0.68387,1.06509,0.88066,0.31877,0.36321,476.27708,0.38028,0.3584,2.26679,0.99906,1.42075,0,0,12.16509,1.66,1.8,0,0.27038,0.33981,0.31283,10,15,15,10.37358,0.23,1,12,1,0,3.17358,5,19.50943,4863.54717,0.34566,0,42.23585,5.14151,0.49726,4,5.22925,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28,"Standard","Prophecy",9.49346,0.68589,8.02617,4.26822,1.89822,15,0.70794,1,0.23,0,0.70636,2209.06355,7,20.11495,10.14151,47.18925,0.33,0,0,99.02224,1.4757,1.27103,0,46.7571,0,0.54215,5,1.27383,11.5,3.31187,1.1729,0.47766,1,1.47491,0,6.14206,30,26.70028,11.11701,0,3,0.70981,0.43701,0,36.06355,1.52243,0.8986,3,0.86533,948.71421,3.47664,64.14084,0.47318,12.89393,0,1.72869,0.48682,0.88542,50,2.36449,1.55514,0.48682,0.37794,0.34009,191.57542,1,0.23,1.88589,1.5743,0,2.18879,18.1271,1.28308,0,50,46.39159,0.50056,3.33551,0.24776,0.76243,0.42486,3.27262,0,3.77645,1.95187,1.79561,2.31776,6.76542,0.55579,3.15467,6.34112,0.98757,1.16421,1.19991,5,2.19636,2.32701,0.30514,1.8,5.97664,0.85673,0,0,0,1.2,0.62822,0.8672,16.32262,20,0.91617,1.20748,0.97757,2.57776,0.6428,246.97785,0,0,0.48682,0.52178,3.12907,3.13084,3,0.44075,14.04112,0.62935,1,0,3.25299,14.86262,3,0.23458,1.47491,0.49243,5.67383,4.10187,1.58224,0,0,2.07757,2.12458,30,1.06421,22.63879,1.50841,1.02019,16.42991,0,1.72822,3.63757,3.22327,0,1.84355,0.66056,0.81794,0,2.26748,14.2,0.33729,0.62486,6.9729,1.28019,1,4.56262,0.70486,1.10561,0.88776,0.31411,0.33907,1.29486,0.49495,0.31813,2.85822,0.9528,1.5385,0,0,18.74206,1.28271,2.6929,0,0.26056,0.33047,0.28,10,15,15,11.11776,0.24271,0.77224,12,1,5,2.94766,5,18.01495,315.58972,0.19271,0,35.86916,5,0.48682,2.91402,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29,"Standard","Prophecy",4.92621,0.63223,5.05437,4.01942,1.56845,15,0.88718,0.99903,0.25786,0,0.68408,10,7,20,9.97573,49.61068,0.33262,1,0,98.44311,1.5,1.45427,0,66.01,0,0.83466,5,1.85631,11.13592,2.1433,1,0.36097,0.23,1.48942,0,7.91667,30,26.7,3.33942,0,3,0.66854,0.3,1,40,1.45825,1.21,3.72233,0.48417,937.34,3.32932,65.70379,0.47417,6.5,0,1.31,0.48417,0.9033,50.50777,2,1.5165,0.48417,0.39699,0.52379,0.38,1,0.23,3.42476,1.63796,0,2.16311,18,1.24631,0,50,42.23981,0.60252,2.8,0.24049,1.18544,0.4699,3.29456,0,2.99641,2.7168,1.76398,2.12039,6.76699,0.48417,3.7434,4.96214,0.97816,1.09728,1.00136,4.26019,1.84311,1.78621,0.24748,357.66019,5.5,0.72913,0,0,0,1.16699,0.46699,0.96078,4.33942,0,0.8968,1.14777,0.74175,2.18738,0.61718,22.36796,2.3,0,0.50893,0.52262,2.97863,2.41262,3,0.44417,12.66893,0.87282,1,0,1.60883,15,10.07921,0.22194,1.48942,0.48417,5.46117,4.1165,1.81068,0,0,1.41573,2.18893,30.81942,1.15767,21.14175,1.9133,1,16.73301,0,1.43146,5,1.03699,0,2.43553,1,0.86913,0,1.60155,7.82136,0.46155,0.58369,7.13515,0.89282,1,5,0.9166,1.1165,0.86573,0.32728,0.32757,0.64437,0.52738,0.19301,2.98204,0.96398,1.5001,0,0,19.3,0.73641,2.85194,0,0.28427,0.37524,0.28,10,0,36.80194,11.5534,0.80456,0.58417,11.95049,1,5,3.34272,5,17.42039,1,0.12466,0,34.03301,0,0.48417,2.6,0,10,0.99272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-30,"Standard","Prophecy",1.3,0.771,5,4.365,1.4996,15,1.4022,0.89,0.2816,0,0.6955,10,7.555,20,5.82,49.714,0.3043,1,0,69.3599,1.5,1.5884,0.23,66.0577,0,0.8767,5,8.0478,11.4,0.9502,1,0.2416,9.902,1.4818,50,8.064,30,26.2165,12.3304,0,2.989,0.48,0.2611,1,40,1.431,16.1366,3.828,4.2181,933.5289,2.9702,64.8923,0.4707,6.5,0,1.4786,0.48,0.9339,54.689,2,1,0.48,0.4087,0.297,0.3042,1,0.23,3.504,2.7462,0,2,18,1.8569,0,50,47.08,0.557,2.564,0.2333,0.714,1.3703,2.7307,66.06561,3.7757,3.9001,1.4644,3.622,5.771,0.9362,3.6672,2.795,1.6556,2.0004,1,3.793,1.8693,2.1652,0.2788,460.2983,5.35,0.7975,10,0,0,1.1,0.2916,0.9861,18.1904,20,0.8433,1.2148,0.6186,4.3318,0.5431,24.851,2.3,0,0.53,0.5351,2.9636,2.962,3,0.4285,10.712,0.8687,0.8618,0,2.3532,14.804,4.639,0.22,1.47696,4.2181,5.511,3.959,1.9413,0,0,0.942,2.042,28.032,1.3272,24,2.3049,1,18,0,2.2986,4.961,0.7953,0,1.072,1,0.7309,0,1.47696,5.1287,0.8121,0.6458,7.2608,1.2477,0.9765,5,0.7665,1.048,0.9217,0.3131,0.3478,0.932,6.8509,0.3812,2.7858,0.8134,1.0818,0,0,16.578,0.5903,2.8387,0,0.5263,0.4502,0.5904,0,0,17.4163,8.4,0.23,1.0064,12.206,0.8795,4.802,2.555,5,16.589,1,0.2461,0,35.236,11.23596,0.48,3.816,0,6.296,0.8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-31,"Standard","Prophecy",4.95098,0.78118,6.66078,4.88431,1.68382,15,0.97725,0.52892,0.23,16.07143,0.72647,2,7,20,6.02941,45.98529,0.35343,1,0,69.97539,1.52353,1.45667,0.23,66.08804,0,0.93382,5,13.07647,9.70588,1.17863,1.13529,0.24784,9.2,1.48511,48.33333,8.71765,30,22.21882,20,0,2.86667,0.6302,0.23,1,40,1.4,59.23167,3.98725,11.0949,910.71304,2.97863,57.68333,0.5348,4.31569,0,1.68196,0.50275,0.93353,57.13333,2,1.51784,0.47951,0.43255,0.24137,0.31,1,1.04255,3.55402,3.43686,0,2,18,1.2402,40,50,48.96078,0.47951,2.20196,0.23304,0.51706,2.9051,2.34157,40.81029,4.51176,5,1.1998,3.8,4.01176,0.96667,3.73118,2,1.5,2.17706,1.25804,4.74804,1.94186,2.53814,0.44853,460.50814,6.03431,0.69294,10,0,0,1.1,3.65755,0.98833,30,20,0.69,1.32941,0.67569,7.85804,0.5001,74.97882,2.3,0,1.66657,0.53029,2.97039,3.76373,3.06471,0.43284,11.62157,0.5751,1.84294,0,2.97039,14.3,3,0.2201,15,7.0398,5.87549,4.00686,1.55784,0,0,0.78706,2.13294,26.33627,1.92314,24.00196,2,1,18.38725,2.06364,3.28,4.18529,1.19941,38,0.76833,1,0.32,0,0,5.07951,0.88725,0.65814,7.2348,0.79471,0.84618,1.89412,0.74853,0.95529,0.9149,0.39706,0.39059,1.82039,2.11176,0.3902,2.66657,0.46471,1,0,0,15.4,0.62686,2.96196,66.09976,0.65843,0.51392,1.25,0,0,21.13807,8.4,0.27392,1.38039,11.89873,0.5498,4.1,2,5,15.38235,1,0.13,0,35.16863,10.27451,1.27559,2.4,0,6,0.96088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-01,"Standard","Prophecy",9.3,0.62282,8.89709,4.45922,1.85631,15,1.11913,0.58184,0.23767,17.5,1,2,7.02816,20,10,40.15243,0.31796,1,0,99.11825,1.58058,1.14534,0.23767,66.07748,0,0.93107,5,10.71845,6.07476,2.15748,1.18214,0.23767,8.62718,0,40,6.36117,30,22.21553,20,20,2.68738,2.88718,0.26476,0.99398,5.50583,1.19864,6.60388,3.85049,66.05933,121969775.49777,2.06553,40.5301,0.47738,1.31524,0,1.53194,0.86252,0.93107,56.08058,1.65544,1.01058,0.48078,0.65155,0.32485,0.31447,1,1.71447,2.55796,0.68816,0,1.9068,15.6932,1.22233,38.28709,50,49.86893,0.48184,2.70485,0.23767,0.34583,3.07204,1.73903,15.66602,4.43398,5.83301,1,3.68155,3.67282,1.47019,2.92816,2,1.40777,1.80699,1.22825,4.6301,1.84835,3.35068,0.55544,2172.6368,20.54233,0.82087,10,0,0,1.1,3.45961,0.99728,30,19.12621,0.71301,1.79223,0.69398,30,0.52864,54.43029,2.3,4,15,0.63252,1.75612,3.20126,3,0.4466,13.43301,0.65864,3.38087,0,1.73913,14.3,3.53398,0.32214,15,1.1365,5.22233,3.68932,1.18214,0,0,0.75175,2.3201,25.9699,1.12951,26.34563,1.85476,0.80369,18.04175,8.08058,2.46816,4.65408,2.04767,38,0.96913,1,0.37243,0,0,4.77291,0.81136,0.70117,7.04447,0.72612,1,1.64466,0.58524,0.55874,0.83126,0.39417,0.43796,4.88233,9.32718,0.20932,2.19631,0.50427,1.02388,0,0,19.60291,0.57466,4.13981,66.07748,0.5767,0.62767,1.11816,0,0,17.67392,8.4,0.46291,4.19223,10.87476,0.67971,4.1,2,0,13.94097,1,0.13922,0,40.41359,13.99515,1.93078,2.3301,0,6,0.95641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-02,"Standard","Prophecy",8.99802,0.46,10.33465,3.79703,1.47426,0,0.97842,0.69644,0.23,21.13079,0.87723,2,6.2,20.23762,0,35.51683,0.27218,1.2297,5.01238,99.08849,1.01782,1.07891,0.23,66.03337,198.08047,0.88525,4.86832,7.06931,10.33663,0.87297,0.96188,0.23,4.73564,0,40,6.2,30,30.91505,20,20,2.54059,0.53713,0.28178,0.97436,1,1,4.01188,3.94257,0.48,170085943.91693,1.67475,36.61881,0.45634,0.97188,0,1.65446,0.85376,0.87446,51.76337,1.56941,0.95564,0.48,0.48406,0.57307,0.31,1,0.48535,2.24356,0.5703,0,1.43267,15.3,1.2,3.96376,50,48.8099,0.55347,2.7901,0.23,0.69634,1.56941,1.68,3.48119,4.56337,8.6,1,3.36832,2.7802,1.15059,2.42366,2,1,1.36653,1.00713,3.15644,1.77059,3.94871,0.55248,754.3195,53.39624,0.73,10,0,10,1.09703,4.58931,1,30,10,0.71386,3.21584,0.62337,10.75248,0.55208,20.22277,4.8,25.88911,9.77119,0.50545,1.81297,3.43248,3,0.43188,12.99802,0.77485,4.63663,0,1.46297,14.35743,14,0.23307,13.93069,1,5,4.0703,1,0,0,0.72,1.71564,27.19307,1,20.75624,1.83297,0.64139,25.08197,6.94653,1.13277,4.37535,2.08515,25.88119,3.80644,1,0.33347,0,0,4.88,0.36089,0.76228,6.9505,0.77129,1,1.4,0.68168,0.54713,0.84802,0.39485,0.45505,3.38455,26.01406,0.28851,1.91931,0.62614,1.42495,20,0,18.17822,0.42188,2.71881,121.01109,0.45673,0.56733,1.25,0,15,21.90238,8.37426,0.7796,2.89703,10.37376,0.72099,4.1,2,0,12.2495,1,0.14644,0,42.09109,15,1.93,2.2,8,396.16094,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-03,"Standard","Prophecy",7.6,0.61158,9.06139,4.40396,1.75743,5,0.83327,0.94861,0.23,64.26376,0.63208,2.11881,5.13267,20.3,10,33.10495,0.42485,4.82178,3.65634,0,1,1.19277,0.23,64.89188,198.06624,0.83198,4.82574,2.47921,14.40693,0.84594,1.42158,0.24515,2.53762,0,40,6.26238,30,95.05426,20.98416,20,2,0.4701,0.23,0.97297,1,1,1,3.77129,0.47465,222214479.63604,1.07277,34.90099,0.46465,0.97683,0,1.71881,0.67772,0.87287,55.41683,1.52624,0.99505,0.47465,0.40109,0.7497,0.26236,1,0.24545,2.60762,1.08812,0,1.5,14.27525,1.2,0.95418,50,49.79307,0.61317,2.30495,0.23,0.39079,1.26386,1.5505,2.1375,3.80891,8.80495,0.99782,3.4,2.6297,0.4601,3.12535,2,1,0.80525,1,2.76931,1.69733,3.42,0.45733,82.15505,8.5802,0.69792,10,0,10,1.03465,0.70782,0.95376,30,10,0.66653,2.04752,0.79386,5.7,0.41168,21.25842,4.76733,30.00584,1.18198,0.37178,2.99653,3.81119,3,0.5205,15.55198,0.85861,15,0,1.41901,14.35347,14,0.2695,2.16376,1,5.33366,3.88416,0.96119,0,0,0.75139,1.27752,27.72772,1.21733,27.08416,1.89317,0.76475,30,1,1.24446,3.95842,2.07673,20,0,0.77317,0.29822,0,0,4.81158,0.2605,0.81683,6.26634,0.77198,1.14465,1.44752,0.68109,0.48851,0.85228,0.40604,0.23832,1.68119,0.44812,0.38485,1.44634,0.83545,1.6495,20,0,16.06931,0.25966,2.1901,132.04416,0.39337,0.39505,3.80267,0,15,21.90139,5.6,0.53376,1.45347,10.28515,0.67139,4.1,2,0,13.37129,1,0.14782,0,41.31386,15,1.40782,2.2,8,396.13248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-04,"Standard","Prophecy",3.56122,0.61643,7.59969,5.46122,1.74459,5,0.68684,0.89041,0.23969,132.18706,0.53194,3.89286,4.2,20.075,10,32.46327,0.54327,1.5102,3.06265,0,1,1.50286,0.23362,60.35041,198.28059,0.83939,4.68265,5.61939,14.39796,4.24,4.66714,0.25398,3.89286,0,40,6.3949,30,22.00082,21.65714,20,2,0.46786,0.2399,1,40,1,1,3.62143,0.74786,3403.60704,1.13347,30.10204,0.4701,5.50653,0,1.05612,0.67367,0.85571,58.61429,1.5,1,0.47235,0.43888,0.77337,0.23969,1,0.23969,2.58918,1.70653,0.49444,1.48673,10.8,1.9551,0,50,46.81122,0.61745,2.27551,0.54673,0.38388,0.39714,1.19,0,3.01939,6.48061,0.97816,3.33163,2.83061,0.4848,3.07,2,1,1.28449,1,2.55306,1.67653,2.76398,0.52398,420.85071,2.35204,0.75571,0,0,10,1.04184,0.58367,0.7999,30,10,0.55459,2.00816,0.93153,16.36224,0.65959,19.05306,3.73888,8.51735,0.88357,0.23969,7.2449,3.48194,3.06327,0.64643,37.16827,0.71786,15,0,1.60041,14.27551,14,0.31929,1.21755,0,5.28571,3.78673,0.97796,0,0,0.70469,1.2752,25.71224,2.46122,23.14184,1.51878,0.77724,30,1,0.91633,3.82857,2.98367,20,0,0.69582,0.36163,0,0,4.76153,0.23969,1,5.82245,0.75857,1.42235,1.23673,0.8498,0.46765,0.84439,0.63316,0.24398,4.39663,1.29367,0.17235,1.52939,0.91531,0.8899,20,0,17,0.35602,3.18163,132.18706,0.58694,0.40041,9,0,15,20.40765,5.63265,0.31541,1.5551,10.85408,0.71694,4.1,2,0,12.66837,1,0.13082,0,41.83163,5,0.47195,1.47245,6.34694,114.31016,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
